	
Pascals(in/Hg),Altitude(ft),Temperature(*C),Time(s)
28.04,1862.83,16.69,76
28.04,1866.11,16.50,77
28.03,1875.54,16.38,78
28.04,1849.92,16.38,79
28.04,1873.70,16.38,80
28.02,1882.92,16.38,81
28.03,1869.39,16.19,81
28.03,1866.32,16.00,82
28.04,1865.91,15.81,83
28.04,1864.06,15.62,84
28.03,1866.11,15.56,85
28.04,1871.03,15.56,86
28.03,1855.66,15.62,86
28.05,1844.18,15.75,87
28.05,1852.38,15.81,88
28.04,1857.30,15.81,89
28.04,1878.21,15.81,90
28.01,1873.90,15.81,91
28.03,1870.01,15.62,91
28.03,1870.01,15.50,92
28.03,1873.29,15.38,93
28.03,1869.80,15.25,94
28.04,1860.78,15.19,95
28.04,1865.70,15.12,96
28.03,1877.80,15.12,96
28.02,1882.31,15.12,97
28.01,1897.27,15.25,98
28.01,1883.74,15.19,99
28.03,1849.51,15.06,100
28.05,1856.07,15.25,100
28.02,1896.25,15.31,101
28.02,1883.33,15.25,102
28.02,1885.18,15.12,103
28.01,1891.53,15.00,104
28.00,1898.71,14.94,105
27.99,1907.73,14.94,105
27.99,1914.29,15.00,106
27.99,1899.94,15.06,107
28.00,1895.02,15.12,108
28.00,1905.47,15.06,109
28.00,1878.82,15.19,110
28.02,1891.53,15.25,110
28.00,1898.50,15.38,111
28.01,1880.46,15.25,112
28.02,1879.23,15.19,113
28.02,1875.95,15.06,114
28.02,1875.54,15.00,115
28.03,1864.47,14.94,115
28.04,1860.38,14.88,116
28.04,1856.07,14.88,117
28.04,1858.73,14.88,118
28.04,1862.42,14.88,119
28.04,1865.91,15.00,119
28.03,1870.62,14.94,120
28.03,1874.72,14.88,121
28.03,1870.83,14.81,122
28.03,1872.47,14.88,123
28.03,1870.01,14.81,124
28.03,1872.26,14.75,124
28.03,1870.01,14.69,125
28.03,1871.44,14.75,126
28.03,1877.59,14.81,127
28.02,1872.26,14.88,128
28.05,1855.45,15.06,129
28.05,1858.53,15.12,129
28.03,1869.19,15.19,130
28.03,1869.60,15.19,131
28.03,1871.44,15.25,132
28.02,1873.90,15.31,133
28.04,1856.07,15.19,134
28.04,1860.17,15.06,134
28.04,1865.70,15.00,135
28.04,1865.70,15.00,136
28.04,1860.38,15.00,137
28.04,1858.32,14.94,138
28.04,1861.40,14.88,139
28.04,1864.06,14.88,139
28.04,1865.09,14.81,140
28.04,1865.91,14.81,141
28.04,1864.88,14.81,142
28.04,1865.91,14.88,143
28.04,1865.50,14.94,143
28.03,1869.39,15.06,144
28.03,1870.62,15.06,145
28.03,1873.29,15.00,146
28.03,1875.54,14.94,147
28.03,1871.44,14.88,148
28.03,1871.03,14.88,148
28.03,1877.39,14.81,149
28.02,1881.90,14.81,150
28.02,1881.69,14.75,151
28.02,1890.92,14.75,152
28.02,1878.41,14.81,153
28.02,1878.21,14.75,153
28.02,1893.38,14.75,154
28.00,1886.41,14.88,155
28.03,1868.37,15.00,156
28.04,1867.34,15.12,157
28.03,1861.40,15.19,158
28.02,1895.43,15.25,158
28.00,1899.12,15.38,159
28.02,1883.54,15.25,160
28.01,1882.92,15.12,161
28.02,1883.33,15.06,162
28.01,1888.25,15.00,163
28.01,1890.10,14.94,163
28.01,1903.22,14.94,164
28.00,1892.15,15.00,165
28.00,1896.25,14.88,166
28.00,1896.86,14.88,167
28.00,1898.91,14.88,167
28.00,1901.38,14.94,168
27.99,1911.01,15.00,169
27.99,1906.29,15.06,170
28.00,1906.09,15.19,171
27.99,1916.54,15.25,172
27.97,1936.43,15.31,172
27.96,1939.71,15.44,173
27.97,1920.64,15.38,174
27.98,1917.98,15.25,175
27.98,1919.82,15.19,176
27.98,1917.57,15.12,177
27.98,1936.02,15.06,177
27.96,1931.71,15.12,178
27.98,1913.67,15.06,179
27.99,1913.88,15.00,180
27.97,1944.63,14.88,181
27.94,1957.13,14.81,182
27.96,1917.36,14.81,182
28.01,1870.42,14.81,183
28.05,1845.61,14.81,184
28.05,1861.81,14.81,185
28.03,1879.23,14.81,186
28.01,1886.00,14.81,187
28.01,1879.03,14.88,187
28.03,1869.60,14.88,188
28.03,1866.52,14.94,189
28.03,1870.01,14.94,190
28.03,1874.11,14.94,191
28.02,1882.31,15.00,192
28.02,1872.88,15.06,192
28.03,1888.05,15.12,193
28.02,1874.72,15.25,194
28.02,1877.80,15.19,195
28.02,1886.41,15.12,196
28.01,1880.05,15.12,197
28.02,1879.23,15.00,197
28.03,1871.44,15.00,198
28.03,1869.39,15.00,199
28.03,1864.06,15.00,200
28.04,1862.83,15.00,201
28.04,1863.24,15.00,201
28.04,1860.58,15.00,202
28.04,1858.32,15.00,203
28.04,1859.35,15.00,204
28.05,1845.00,15.06,205
28.07,1836.59,15.19,206
28.08,1829.21,15.25,206
28.07,1841.51,15.38,207
28.06,1829.62,15.50,208
28.07,1831.88,15.69,209
28.06,1834.75,15.75,210
28.07,1836.18,15.75,211
28.05,1853.81,15.75,211
28.04,1856.68,15.81,212
28.04,1857.71,15.75,213
28.04,1861.40,15.69,214
28.04,1857.30,15.62,215
28.05,1857.71,15.56,216
28.05,1851.76,15.50,216
28.04,1864.27,15.44,217
28.03,1871.03,15.38,218
28.03,1868.57,15.44,219
28.04,1859.55,15.38,220
28.05,1844.38,15.38,221
28.06,1843.97,15.38,221
28.06,1846.43,15.31,222
28.06,1842.33,15.31,223
28.06,1844.18,15.31,224
28.06,1842.95,15.25,225
28.06,1844.38,15.25,225
28.06,1847.25,15.19,226
28.06,1848.07,15.19,227
28.06,1842.33,15.25,228
28.07,1829.01,15.31,229
28.08,1831.67,15.38,230
28.07,1828.80,15.44,230
28.08,1825.73,15.44,231
28.08,1813.43,15.62,232
28.08,1825.11,15.81,233
28.08,1820.40,15.94,234
28.08,1817.94,15.94,235
28.08,1820.40,15.88,235
28.08,1819.38,15.94,236
28.08,1820.19,15.94,237
28.08,1820.40,15.94,238
28.08,1820.60,15.94,239
28.08,1820.60,15.94,240
28.08,1821.83,15.94,240
28.08,1822.04,15.94,241
28.08,1822.65,15.94,242
28.08,1823.27,15.94,243
28.08,1822.65,15.94,244
28.08,1822.04,16.00,245
28.08,1821.63,16.00,245
28.08,1821.01,16.00,246
28.08,1821.42,16.00,247
28.08,1821.63,16.00,248
28.08,1821.22,16.06,249
28.08,1820.40,16.06,249
28.08,1820.40,16.06,250
28.08,1821.22,16.06,251
28.08,1821.01,16.06,252
28.08,1820.40,16.12,253
28.08,1820.19,16.12,254
28.08,1818.96,16.19,254
28.08,1819.58,16.12,255
28.08,1819.78,16.19,256
28.08,1818.55,16.19,257
28.08,1818.76,16.19,258
28.08,1817.53,16.25,259
28.08,1818.35,16.25,259
28.09,1817.12,16.25,260
28.08,1818.35,16.25,261
28.08,1817.12,16.25,262
28.08,1818.14,16.25,263
28.08,1818.35,16.25,264
28.09,1817.32,16.31,264
28.09,1816.71,16.31,265
28.08,1816.91,16.31,266
28.08,1817.94,16.31,267
28.09,1816.71,16.38,268
28.09,1815.48,16.38,269
28.09,1816.30,16.44,269
28.09,1814.86,16.44,270
28.09,1815.68,16.50,271
28.09,1814.86,16.50,272
28.09,1814.45,16.56,273
28.09,1814.66,16.56,274
28.09,1814.86,16.62,274
28.09,1814.86,16.62,275
28.09,1814.25,16.69,276
28.09,1812.61,16.69,277
28.09,1812.40,16.75,278
28.09,1812.40,16.75,278
28.09,1812.61,16.75,279
28.09,1812.81,16.81,280
28.09,1813.43,16.81,281
28.09,1812.20,16.81,282
28.09,1812.61,16.88,283
28.09,1813.43,16.88,283
28.09,1814.04,16.88,284
28.09,1813.43,16.94,285
28.08,1814.86,16.94,286
28.09,1815.48,17.12,287
28.08,1823.88,17.19,288
28.08,1823.47,17.19,288
28.08,1824.50,17.12,289
28.08,1826.34,17.12,290
28.07,1827.98,17.06,291
28.07,1829.01,17.06,292
28.07,1827.98,17.06,293
28.08,1826.96,17.12,293
28.07,1827.98,17.12,294
28.08,1826.96,17.12,295
28.08,1824.70,17.12,296
28.08,1822.65,17.12,297
28.08,1822.45,17.12,298
28.08,1822.86,17.12,298
28.08,1822.65,17.12,299
28.08,1823.68,17.06,300
28.08,1822.04,17.12,301
28.08,1824.91,17.06,302
28.08,1824.91,17.06,303
28.08,1826.55,17.00,303
28.07,1826.14,16.94,304
28.08,1824.91,17.00,305
28.08,1824.91,17.00,306
28.08,1826.34,17.00,307
28.08,1827.37,16.94,307
28.07,1826.55,16.75,308
28.07,1826.55,16.69,309
28.08,1823.27,16.56,310
28.08,1822.86,16.56,311
28.08,1829.01,16.44,312
28.07,1832.90,16.25,312
28.06,1839.26,16.06,313
28.06,1846.02,15.94,314
28.05,1852.99,15.81,315
28.05,1856.68,15.75,316
28.04,1865.91,15.69,317
28.03,1869.19,15.62,317
28.03,1884.36,15.62,318
28.01,1872.26,15.62,319
28.05,1865.50,15.69,320
28.04,1845.41,15.81,321
28.07,1833.52,15.81,322
28.07,1822.86,15.94,322
28.07,1825.52,16.00,323
28.08,1828.60,16.06,324
28.07,1835.77,16.00,325
28.06,1841.72,16.00,326
28.06,1849.30,15.88,327
28.05,1849.10,15.75,327
28.06,1844.79,15.69,328
28.05,1860.38,15.56,329
28.04,1867.96,15.56,330
28.03,1878.21,15.50,331
28.02,1889.28,15.50,331
28.01,1890.10,15.38,332
28.00,1900.96,15.31,333
27.99,1914.49,15.25,334
27.99,1903.22,15.25,335
28.00,1906.50,15.31,336
28.03,1863.24,15.44,336
28.04,1851.97,15.56,337
28.06,1842.33,15.62,338
28.06,1840.49,15.69,339
28.08,1811.99,15.81,340
28.09,1819.99,15.94,341
28.08,1827.57,15.88,341
28.07,1829.01,15.75,342
28.07,1829.01,15.69,343
28.07,1836.18,15.56,344
28.06,1844.38,15.56,345
28.05,1849.71,15.50,346
28.05,1858.32,15.44,346
28.04,1862.83,15.31,347
28.04,1866.73,15.25,348
28.03,1868.98,15.19,349
28.03,1876.36,15.12,350
28.02,1878.21,15.12,351
28.02,1877.59,15.06,351
28.02,1876.77,15.06,352
28.02,1878.82,15.00,353
28.02,1879.03,15.06,354
28.02,1879.23,15.06,355
28.01,1877.80,15.25,355
28.05,1856.27,15.38,356
28.05,1841.72,15.50,357
28.07,1837.41,15.62,358
28.06,1839.46,15.62,359
28.07,1831.88,15.56,360
28.06,1835.16,15.62,360
28.07,1825.32,15.75,361
28.07,1834.13,15.75,362
28.07,1836.18,15.62,363
28.07,1840.49,15.62,364
28.06,1848.28,15.56,365
28.04,1856.07,15.44,365
28.04,1859.14,15.31,366
28.05,1854.84,15.25,367
28.04,1858.53,15.25,368
28.04,1861.40,15.19,369
28.04,1854.63,15.12,370
28.05,1860.38,15.12,370
28.04,1868.57,15.12,371
28.04,1866.93,15.19,372
28.03,1872.67,15.12,373
28.03,1867.34,15.06,374
28.03,1868.37,15.06,375
28.03,1872.67,15.06,375
28.03,1877.39,15.12,376
28.02,1881.49,15.19,377
28.02,1866.32,15.31,378
28.06,1843.77,15.44,379
28.04,1847.46,15.56,380
28.05,1841.10,15.56,380
28.07,1830.24,15.62,381
28.07,1822.04,15.62,382
28.09,1830.24,15.75,383
28.09,1811.79,16.00,384
28.09,1810.97,16.25,384
28.09,1810.15,16.44,385
28.09,1809.94,16.62,386
28.09,1808.10,16.81,387
28.10,1808.10,16.94,388
28.10,1809.53,17.12,389
28.10,1809.53,17.25,389
28.09,1807.48,17.44,390
28.10,1807.89,17.62,391
28.10,1807.69,17.75,392
28.10,1804.82,17.94,393
28.10,1803.38,18.12,394
28.10,1801.33,18.25,394
28.10,1801.54,18.44,395
28.10,1803.18,18.50,396
28.10,1803.59,18.62,397
28.10,1802.15,18.81,398
28.10,1803.79,18.94,399
28.10,1804.41,19.06,399
28.10,1805.23,19.19,400
28.10,1806.05,19.31,401
28.10,1805.23,19.50,402
28.10,1807.07,19.62,403
28.10,1807.69,19.75,404
28.10,1807.89,19.81,404
28.10,1806.05,19.94,405
28.10,1805.43,20.06,406
28.10,1803.18,20.25,407
28.10,1803.18,20.38,408
28.10,1804.00,20.50,408
28.10,1805.23,20.56,409
28.10,1805.23,20.69,410
28.10,1804.82,20.81,411
28.10,1805.43,20.94,412
28.10,1805.64,21.06,413
28.10,1803.59,21.19,413
28.10,1805.23,21.25,414
28.10,1803.59,21.38,415
28.10,1806.87,21.50,416
28.08,1811.79,21.56,417
28.10,1814.25,21.44,418
28.10,1808.10,21.56,418
28.09,1815.68,21.44,419
28.08,1805.64,21.38,420
28.10,1806.66,21.38,421
28.08,1813.02,21.44,422
28.10,1799.08,21.38,423
28.10,1809.12,21.44,423
28.09,1807.07,21.56,424
28.09,1815.89,21.69,425
28.09,1815.27,21.69,426
28.09,1811.17,21.50,427
28.09,1808.10,21.44,428
28.09,1821.42,21.25,428
28.08,1815.48,21.25,429
